ts_code,trade_date,pred_pct_chg_next,prob_lt_5pct,prob_lt_3pct,prob_lt_1pct,prob_gt_0pct,prob_gt_1pct,prob_gt_3pct,prob_gt_5pct,prob_up,prob_down,pi_lo_80,pi_hi_80
301421.SZ,2026-04-22,-0.6058064,0.0328131,0.14809278,0.40194026,0.4404486,0.29184872,0.08942375,0.016151857,0.4404486,0.55955136,-3.5949953,2.8423738
300548.SZ,2026-04-22,-0.6060254,0.032819487,0.14811294,0.401974,0.44041422,0.29181877,0.08940966,0.016148338,0.44041422,0.55958575,-3.5952141,2.8421547
300101.SZ,2026-04-22,-0.60647494,0.032832608,0.14815433,0.40204322,0.44034362,0.29175735,0.08938074,0.016141118,0.44034362,0.5596564,-3.5956638,2.8417053
301236.SZ,2026-04-22,-0.60697615,0.03284724,0.14820048,0.40212044,0.4402649,0.29168883,0.0893485,0.016133072,0.4402649,0.5597351,-3.596165,2.841204
300147.SZ,2026-04-22,-0.6078608,0.032873083,0.14828196,0.4022567,0.44012597,0.29156795,0.089291625,0.016118878,0.44012597,0.55987406,-3.5970495,2.8403194
601996.SH,2026-04-22,-0.60823405,0.03288399,0.14831635,0.40231422,0.44006735,0.29151696,0.089267634,0.016112892,0.44006735,0.55993265,-3.5974228,2.839946
605100.SH,2026-04-22,-0.61096525,0.032963894,0.14856814,0.40273502,0.43963844,0.29114392,0.08909224,0.016069153,0.43963844,0.56036156,-3.600154,2.837215
300478.SZ,2026-04-22,-0.6125007,0.03300889,0.14870982,0.40297166,0.43939736,0.2909343,0.08899375,0.016044607,0.43939736,0.56060266,-3.6016896,2.8356795
300913.SZ,2026-04-22,-0.61499727,0.03308215,0.14894037,0.40335646,0.4390054,0.29059362,0.08883378,0.016004765,0.4390054,0.56099457,-3.604186,2.8331828
002506.SZ,2026-04-22,-0.61509466,0.03308501,0.14894937,0.40337148,0.43899012,0.29058033,0.08882754,0.016003214,0.43899012,0.5610099,-3.6042833,2.8330855
001229.SZ,2026-04-22,-0.6151432,0.033086438,0.14895386,0.40337896,0.43898252,0.29057372,0.088824436,0.016002439,0.43898252,0.5610175,-3.604332,2.833037
002219.SZ,2026-04-22,-0.616894,0.033137903,0.14911568,0.4036489,0.43870768,0.2903349,0.08871239,0.015974553,0.43870768,0.56129235,-3.6060827,2.8312862
002787.SZ,2026-04-22,-0.61730194,0.0331499,0.14915341,0.4037118,0.43864363,0.2902793,0.088686295,0.015968062,0.43864363,0.56135637,-3.6064906,2.8308783
688170.SH,2026-04-22,-0.61773235,0.033162568,0.14919323,0.40377817,0.4385761,0.2902206,0.08865877,0.015961215,0.4385761,0.5614239,-3.6069212,2.830448
300661.SZ,2026-04-22,-0.6184466,0.033183593,0.1492593,0.40388831,0.438464,0.29012322,0.08861311,0.01594986,0.438464,0.561536,-3.6076353,2.8297336
688387.SH,2026-04-22,-0.6185906,0.033187836,0.14927262,0.40391052,0.4384414,0.29010358,0.08860391,0.015947571,0.4384414,0.5615586,-3.6077793,2.8295896
002300.SZ,2026-04-22,-0.6190832,0.033202346,0.14931822,0.40398648,0.43836406,0.29003644,0.08857243,0.015939742,0.43836406,0.5616359,-3.608272,2.829097
300806.SZ,2026-04-22,-0.6203271,0.033239007,0.14943337,0.40417832,0.43816885,0.28986692,0.08849298,0.015919993,0.43816885,0.5618311,-3.609516,2.827853
600744.SH,2026-04-22,-0.6214905,0.033273328,0.14954112,0.40435776,0.43798628,0.28970844,0.08841872,0.015901541,0.43798628,0.5620137,-3.6106791,2.8266897
300252.SZ,2026-04-22,-0.6231883,0.033323467,0.14969848,0.4046197,0.43771988,0.28947717,0.08831043,0.015874645,0.43771988,0.5622801,-3.6123772,2.824992
301120.SZ,2026-04-22,-0.62366736,0.033337623,0.14974289,0.4046936,0.43764472,0.28941196,0.088279895,0.015867062,0.43764472,0.5623553,-3.6128561,2.8245127
688378.SH,2026-04-22,-0.6246258,0.033365965,0.14983179,0.40484148,0.43749434,0.28928146,0.08821882,0.015851902,0.43749434,0.56250566,-3.6138146,2.8235543
688252.SH,2026-04-22,-0.6248404,0.033372313,0.1498517,0.4048746,0.4374607,0.28925225,0.08820516,0.01584851,0.4374607,0.56253934,-3.6140292,2.8233397
300776.SZ,2026-04-22,-0.62560636,0.03339498,0.14992276,0.4049928,0.43734053,0.28914797,0.08815638,0.015836405,0.43734053,0.5626595,-3.6147952,2.822574
000829.SZ,2026-04-22,-0.6284078,0.03347799,0.15018289,0.40542516,0.43690106,0.28876683,0.08797815,0.015792202,0.43690106,0.5630989,-3.6175966,2.8197725
688167.SH,2026-04-22,-0.62859166,0.033483446,0.15019998,0.40545356,0.4368722,0.2887418,0.08796646,0.015789306,0.4368722,0.56312776,-3.6177804,2.8195884
300814.SZ,2026-04-22,-0.6290855,0.033498097,0.15024586,0.40552977,0.43679476,0.28867465,0.08793507,0.015781526,0.43679476,0.56320524,-3.6182742,2.8190947
002498.SZ,2026-04-22,-0.6296627,0.03351523,0.15029952,0.40561888,0.43670425,0.28859615,0.087898396,0.015772436,0.43670425,0.5632958,-3.6188514,2.8185174
002222.SZ,2026-04-22,-0.6301039,0.03352833,0.15034053,0.405687,0.43663505,0.28853616,0.08787037,0.015765492,0.43663505,0.563365,-3.6192927,2.8180764
300724.SZ,2026-04-22,-0.63015074,0.03352972,0.1503449,0.40569422,0.4366277,0.28852978,0.087867394,0.015764754,0.4366277,0.5633723,-3.6193395,2.8180294
301287.SZ,2026-04-22,-0.6310576,0.033556666,0.15042922,0.40583423,0.43648547,0.2884065,0.08780981,0.01575049,0.43648547,0.56351453,-3.6202464,2.8171225
688159.SH,2026-04-22,-0.63155705,0.03357151,0.15047568,0.40591136,0.43640715,0.2883386,0.08777811,0.015742637,0.43640715,0.56359285,-3.620746,2.8166232
688150.SH,2026-04-22,-0.6324325,0.033597548,0.15055715,0.40604654,0.43626985,0.28821963,0.08772256,0.015728883,0.43626985,0.5637301,-3.6216214,2.8157477
601789.SH,2026-04-22,-0.6328508,0.033609994,0.15059607,0.40611112,0.43620425,0.28816277,0.08769602,0.015722314,0.43620425,0.56379575,-3.6220396,2.8153293
688143.SH,2026-04-22,-0.63293207,0.03361241,0.15060364,0.40612367,0.43619153,0.28815174,0.087690875,0.01572104,0.43619153,0.5638085,-3.6221209,2.815248
600982.SH,2026-04-22,-0.6345931,0.033661872,0.15075831,0.4063802,0.4359311,0.28792608,0.08758558,0.015694981,0.4359311,0.5640689,-3.623782,2.813587
688498.SH,2026-04-22,-0.6351506,0.033678487,0.15081024,0.4064663,0.43584368,0.28785035,0.08755026,0.015686244,0.43584368,0.56415635,-3.6243393,2.8130295
603200.SH,2026-04-22,-0.63701737,0.03373417,0.15098423,0.40675467,0.43555102,0.28759688,0.08743208,0.015657017,0.43555102,0.564449,-3.6262062,2.8111627
300137.SZ,2026-04-22,-0.638192,0.033769246,0.15109378,0.40693614,0.43536687,0.28743744,0.087357774,0.01563865,0.43536687,0.56463313,-3.6273808,2.8099883
603217.SH,2026-04-22,-0.6385395,0.03377963,0.15112619,0.40698984,0.4353124,0.28739026,0.0873358,0.01563322,0.4353124,0.5646876,-3.6277282,2.8096406
002970.SZ,2026-04-22,-0.63930976,0.03380265,0.15119807,0.40710884,0.43519166,0.28728575,0.087287106,0.01562119,0.43519166,0.5648083,-3.6284986,2.8088703
688183.SH,2026-04-22,-0.63982326,0.033818007,0.151246,0.40718818,0.4351112,0.28721607,0.08725466,0.015613174,0.4351112,0.56488883,-3.629012,2.808357
688523.SH,2026-04-22,-0.639883,0.03381979,0.15125157,0.40719742,0.4351018,0.28720796,0.08725089,0.015612243,0.4351018,0.5648982,-3.6290717,2.8082972
603876.SH,2026-04-22,-0.6405934,0.033841047,0.15131791,0.4073072,0.43499047,0.28711158,0.087206006,0.015601159,0.43499047,0.56500953,-3.6297822,2.8075867
300458.SZ,2026-04-22,-0.64094627,0.03385161,0.15135086,0.40736175,0.43493518,0.28706372,0.08718373,0.015595657,0.43493518,0.56506485,-3.630135,2.8072338
300476.SZ,2026-04-22,-0.6409633,0.03385212,0.15135245,0.40736437,0.4349325,0.28706142,0.08718265,0.015595391,0.4349325,0.5650675,-3.630152,2.807217
002515.SZ,2026-04-22,-0.64101535,0.033853676,0.15135731,0.40737242,0.43492433,0.28705436,0.08717936,0.01559458,0.43492433,0.56507564,-3.6302042,2.807165
002853.SZ,2026-04-22,-0.6418054,0.033877335,0.1514311,0.40749452,0.43480054,0.2869472,0.08712949,0.015582266,0.43480054,0.5651995,-3.630994,2.8063748
300731.SZ,2026-04-22,-0.6423515,0.033893693,0.15148214,0.40757892,0.43471494,0.28687313,0.08709503,0.0155737605,0.43471494,0.565285,-3.6315403,2.8058286
300925.SZ,2026-04-22,-0.64235175,0.0338937,0.15148215,0.40757895,0.4347149,0.2868731,0.087095015,0.015573757,0.4347149,0.5652851,-3.6315405,2.8058283
002635.SZ,2026-04-22,-0.64252657,0.033898942,0.15149848,0.40760598,0.4346875,0.2868494,0.08708398,0.0155710345,0.4346875,0.5653125,-3.6317153,2.8056536
600638.SH,2026-04-22,-0.643361,0.033923954,0.15157647,0.40773496,0.43455675,0.28673628,0.08703135,0.015558047,0.43455675,0.5654432,-3.6325498,2.804819
300321.SZ,2026-04-22,-0.6435564,0.033929814,0.15159474,0.40776515,0.43452612,0.2867098,0.08701903,0.015555006,0.43452612,0.56547385,-3.6327453,2.8046238
603881.SH,2026-04-22,-0.64428455,0.03395166,0.15166283,0.4078777,0.43441203,0.28661108,0.08697312,0.015543683,0.43441203,0.56558794,-3.6334734,2.8038957
600227.SH,2026-04-22,-0.6445096,0.033958413,0.15168388,0.4079125,0.43437678,0.2865806,0.08695894,0.015540184,0.43437678,0.5656232,-3.6336985,2.8036706
688720.SH,2026-04-22,-0.64495116,0.033971667,0.15172519,0.40798077,0.43430758,0.28652075,0.08693112,0.0155333225,0.43430758,0.5656924,-3.63414,2.803229
301086.SZ,2026-04-22,-0.64520603,0.03397932,0.15174903,0.40802017,0.43426764,0.2864862,0.08691505,0.0155293625,0.43426764,0.56573236,-3.634395,2.8029742
688309.SH,2026-04-22,-0.6453737,0.033984352,0.1517647,0.4080461,0.43424138,0.28646347,0.086904496,0.0155267585,0.43424138,0.56575865,-3.6345625,2.8028064
688367.SH,2026-04-22,-0.6474165,0.034045745,0.15195592,0.40836194,0.43392134,0.28618675,0.086775884,0.015495057,0.43392134,0.56607866,-3.6366053,2.8007636
300337.SZ,2026-04-22,-0.6481887,0.034068976,0.15202823,0.40848136,0.43380037,0.28608215,0.086727306,0.015483088,0.43380037,0.56619966,-3.6373775,2.7999914
002471.SZ,2026-04-22,-0.6481998,0.034069307,0.15202928,0.4084831,0.43379864,0.28608066,0.086726606,0.0154829165,0.43379864,0.5662014,-3.6373885,2.7999804
688558.SH,2026-04-22,-0.6486573,0.03408308,0.15207213,0.40855384,0.43372697,0.2860187,0.08669783,0.015475828,0.43372697,0.56627303,-3.637846,2.7995229
300225.SZ,2026-04-22,-0.6489186,0.034090947,0.15209661,0.40859425,0.43368602,0.28598332,0.0866814,0.015471782,0.43368602,0.566314,-3.6381073,2.7992616
600310.SH,2026-04-22,-0.6496493,0.034112953,0.15216509,0.40870726,0.43357158,0.28588438,0.08663547,0.015460471,0.43357158,0.5664284,-3.638838,2.7985308
600821.SH,2026-04-22,-0.6505141,0.03413901,0.15224616,0.408841,0.43343613,0.28576732,0.08658113,0.015447092,0.43343613,0.5665639,-3.6397028,2.797666
002115.SZ,2026-04-22,-0.6513655,0.034164682,0.15232599,0.4089727,0.43330276,0.2856521,0.08652766,0.015433932,0.43330276,0.56669724,-3.6405542,2.7968147
002951.SZ,2026-04-22,-0.6517455,0.034176145,0.15236163,0.40903148,0.43324324,0.2856007,0.086503804,0.015428061,0.43324324,0.5667567,-3.6409342,2.7964346
603150.SH,2026-04-22,-0.653184,0.034219567,0.1524966,0.40925404,0.43301797,0.28540608,0.08641354,0.015405853,0.43301797,0.56698203,-3.6423728,2.7949963
600510.SH,2026-04-22,-0.6541009,0.034247268,0.15258269,0.4093959,0.4328744,0.28528208,0.08635604,0.015391713,0.4328744,0.5671256,-3.6432896,2.7940793
002392.SZ,2026-04-22,-0.65417284,0.03424944,0.15258944,0.40940702,0.43286315,0.28527233,0.08635153,0.015390604,0.43286315,0.5671369,-3.6433616,2.7940073
688719.SH,2026-04-22,-0.6553881,0.034286186,0.15270358,0.40959507,0.43267283,0.285108,0.08627536,0.01537188,0.43267283,0.56732714,-3.6445768,2.792792
688115.SH,2026-04-22,-0.65574,0.034296833,0.15273665,0.40964955,0.43261775,0.28506044,0.086253315,0.015366461,0.43261775,0.5673823,-3.6449287,2.7924402
601020.SH,2026-04-22,-0.6560625,0.03430659,0.15276694,0.40969944,0.43256727,0.28501683,0.086233124,0.015361498,0.43256727,0.56743276,-3.6452513,2.7921176
300812.SZ,2026-04-22,-0.65747905,0.034349483,0.1529001,0.40991867,0.43234548,0.28482538,0.08614444,0.01533971,0.43234548,0.56765455,-3.6466677,2.7907012
002830.SZ,2026-04-22,-0.657563,0.034352027,0.15290798,0.40993166,0.43233234,0.28481403,0.08613919,0.01533842,0.43233234,0.56766766,-3.6467516,2.7906172
600654.SH,2026-04-22,-0.6575639,0.034352057,0.15290807,0.4099318,0.4323322,0.2848139,0.08613913,0.015338406,0.4323322,0.5676678,-3.6467526,2.7906163
001309.SZ,2026-04-22,-0.6587377,0.034387633,0.15301847,0.4101135,0.43214843,0.2846553,0.086065695,0.015320373,0.43214843,0.56785154,-3.6479266,2.7894425
300769.SZ,2026-04-22,-0.65880877,0.034389786,0.15302515,0.4101245,0.4321373,0.2846457,0.086061254,0.015319282,0.4321373,0.5678627,-3.6479976,2.7893715
688359.SH,2026-04-22,-0.65969616,0.034416705,0.15310866,0.41026187,0.4319984,0.28452584,0.08600577,0.0153056625,0.4319984,0.56800157,-3.648885,2.788484
300785.SZ,2026-04-22,-0.66043544,0.034439147,0.15317823,0.4103763,0.43188268,0.284426,0.085959576,0.015294324,0.43188268,0.5681173,-3.649624,2.7877448
300502.SZ,2026-04-22,-0.6606021,0.034444205,0.15319392,0.41040212,0.4318566,0.2844035,0.08594916,0.015291769,0.4318566,0.56814337,-3.6497908,2.787578
300077.SZ,2026-04-22,-0.6606765,0.034446463,0.15320092,0.41041362,0.43184495,0.28439346,0.08594451,0.015290629,0.43184495,0.56815505,-3.6498652,2.7875037
603829.SH,2026-04-22,-0.66119885,0.03446233,0.15325011,0.4104945,0.4317632,0.28432292,0.085911885,0.015282623,0.4317632,0.5682368,-3.6503875,2.7869813
688097.SH,2026-04-22,-0.6616085,0.034474775,0.15328869,0.41055793,0.4316991,0.2842676,0.0858863,0.015276347,0.4316991,0.5683009,-3.6507974,2.7865717
600172.SH,2026-04-22,-0.66396314,0.034546386,0.15351057,0.41092256,0.4313306,0.2839498,0.085739374,0.015240318,0.4313306,0.5686694,-3.653152,2.7842171
300773.SZ,2026-04-22,-0.66407216,0.034549702,0.15352084,0.41093943,0.43131354,0.28393507,0.08573257,0.015238652,0.43131354,0.5686865,-3.653261,2.784108
002213.SZ,2026-04-22,-0.66419846,0.034553546,0.15353274,0.410959,0.4312938,0.28391802,0.0857247,0.015236721,0.4312938,0.5687062,-3.6533873,2.7839818
000767.SZ,2026-04-22,-0.6651927,0.03458383,0.1536265,0.411113,0.4311382,0.28378388,0.08566272,0.015221533,0.4311382,0.5688618,-3.6543815,2.7829874
603533.SH,2026-04-22,-0.6657953,0.03460219,0.15368335,0.41120633,0.4310439,0.2837026,0.08562517,0.015212334,0.4310439,0.5689561,-3.654984,2.7823849
301517.SZ,2026-04-22,-0.66750693,0.03465439,0.1538449,0.41147146,0.43077612,0.2834718,0.08551859,0.015186231,0.43077612,0.5692239,-3.6566956,2.7806733
300385.SZ,2026-04-22,-0.6695586,0.034717046,0.15403867,0.41178933,0.43045518,0.28319523,0.08539097,0.015154993,0.43045518,0.56954485,-3.6587474,2.7786217
300351.SZ,2026-04-22,-0.66996616,0.034729503,0.15407717,0.41185248,0.4303914,0.2831403,0.08536563,0.015148794,0.4303914,0.56960857,-3.659155,2.778214
300767.SZ,2026-04-22,-0.6713962,0.03477324,0.15421236,0.41207406,0.43016773,0.28294763,0.08527678,0.015127061,0.43016773,0.56983227,-3.660585,2.776784
688610.SH,2026-04-22,-0.6715509,0.034777977,0.15422699,0.41209805,0.43014354,0.2829268,0.08526717,0.015124711,0.43014354,0.56985646,-3.6607397,2.7766292
688721.SH,2026-04-22,-0.67399174,0.034852747,0.15445791,0.41247633,0.42976183,0.2825981,0.08511569,0.015087684,0.42976183,0.5702382,-3.6631806,2.7741885
301092.SZ,2026-04-22,-0.67411697,0.034856584,0.15446977,0.41249576,0.42974225,0.28258124,0.08510792,0.015085786,0.42974225,0.5702578,-3.6633058,2.774063
000960.SZ,2026-04-22,-0.677618,0.034964073,0.15480143,0.41303852,0.42919484,0.2821101,0.08489101,0.015032816,0.42919484,0.57080513,-3.6668067,2.7705622
603171.SH,2026-04-22,-0.6782582,0.034983754,0.15486212,0.4131378,0.42909476,0.282024,0.08485139,0.015023148,0.42909476,0.5709052,-3.6674469,2.769922
688479.SH,2026-04-22,-0.6794206,0.035019517,0.15497236,0.41331804,0.42891306,0.28186768,0.084779486,0.015005606,0.42891306,0.57108694,-3.6686094,2.7687595
603203.SH,2026-04-22,-0.6799644,0.035036262,0.15502396,0.41340238,0.42882806,0.28179455,0.08474587,0.014997405,0.42882806,0.57117194,-3.6691532,2.7682157
688045.SH,2026-04-22,-0.6803707,0.03504877,0.15506251,0.41346538,0.42876455,0.28173995,0.08472075,0.014991282,0.42876455,0.5712355,-3.6695595,2.7678094
688234.SH,2026-04-22,-0.68061286,0.035056233,0.15508549,0.41350293,0.4287267,0.28170738,0.084705785,0.014987632,0.4287267,0.5712733,-3.6698017,2.7675674
605118.SH,2026-04-22,-0.68385494,0.035156224,0.1553934,0.41400585,0.42822,0.28127173,0.08450562,0.014938849,0.42822,0.57177997,-3.6730437,2.7643251
000533.SZ,2026-04-22,-0.68540406,0.035204086,0.15554067,0.4142462,0.42797795,0.28106368,0.08441009,0.014915588,0.42797795,0.572022,-3.6745927,2.7627761
603958.SH,2026-04-22,-0.6861625,0.035227537,0.15561281,0.41436386,0.42785946,0.28096184,0.08436336,0.014904211,0.42785946,0.5721405,-3.6753511,2.7620177
002156.SZ,2026-04-22,-0.6863426,0.03523311,0.15562993,0.41439182,0.42783132,0.28093767,0.08435226,0.01490151,0.42783132,0.5721687,-3.6755314,2.7618375
603901.SH,2026-04-22,-0.6902826,0.035355162,0.15600505,0.4150033,0.42721584,0.28040898,0.08410981,0.014842538,0.42721584,0.5727842,-3.6794713,2.7578976
301150.SZ,2026-04-22,-0.6906209,0.03536566,0.15603729,0.4150558,0.42716298,0.28036362,0.08408902,0.014837483,0.42716298,0.572837,-3.6798096,2.7575593
002519.SZ,2026-04-22,-0.6929895,0.03543922,0.15626311,0.4154235,0.42679307,0.28004602,0.08394354,0.014802137,0.42679307,0.5732069,-3.6821783,2.7551906
002470.SZ,2026-04-22,-0.69324297,0.035447095,0.1562873,0.41546288,0.4267535,0.28001207,0.08392799,0.014798359,0.4267535,0.5732465,-3.6824317,2.7549372
002259.SZ,2026-04-22,-0.6940413,0.035471924,0.15636346,0.41558683,0.42662883,0.27990505,0.083879,0.014786465,0.42662883,0.5733712,-3.6832302,2.754139
301265.SZ,2026-04-22,-0.69448024,0.035485577,0.15640534,0.415655,0.42656028,0.27984625,0.08385208,0.014779929,0.42656028,0.5734397,-3.683669,2.7537
300483.SZ,2026-04-22,-0.697968,0.035594236,0.15673846,0.41619664,0.42601576,0.2793791,0.083638385,0.014728081,0.42601576,0.5739842,-3.6871567,2.7502122
601002.SH,2026-04-22,-0.6991022,0.035629634,0.1568469,0.41637284,0.4258387,0.27922726,0.08356898,0.014711254,0.4258387,0.5741613,-3.688291,2.749078
002726.SZ,2026-04-22,-0.699277,0.035635088,0.15686361,0.4164,0.42581144,0.27920386,0.08355829,0.014708662,0.42581144,0.57418853,-3.6884658,2.7489033
002429.SZ,2026-04-22,-0.6999154,0.035655025,0.15692466,0.41649914,0.42571178,0.27911842,0.08351925,0.0146992,0.42571178,0.5742882,-3.689104,2.7482648
003031.SZ,2026-04-22,-0.70015275,0.035662442,0.15694737,0.41653603,0.42567474,0.27908665,0.08350474,0.0146956835,0.42567474,0.57432526,-3.6893415,2.7480273
000570.SZ,2026-04-22,-0.7010736,0.03569122,0.15703547,0.41667908,0.42553103,0.27896345,0.083448455,0.014682046,0.42553103,0.574469,-3.6902623,2.7471066
002875.SZ,2026-04-22,-0.7024121,0.03573309,0.1571636,0.41688704,0.42532215,0.2787844,0.08336669,0.014662243,0.42532215,0.5746779,-3.6916008,2.745768
300050.SZ,2026-04-22,-0.703104,0.035754744,0.15722986,0.41699457,0.42521417,0.27869186,0.08332445,0.014652016,0.42521417,0.5747858,-3.6922927,2.7450762
603399.SH,2026-04-22,-0.7037831,0.03577601,0.1572949,0.4171001,0.42510822,0.27860105,0.08328301,0.014641984,0.42510822,0.5748918,-3.692972,2.7443972
301057.SZ,2026-04-22,-0.7040871,0.035785533,0.15732403,0.41714734,0.42506078,0.27856043,0.08326446,0.014637495,0.42506078,0.57493925,-3.693276,2.7440932
300395.SZ,2026-04-22,-0.70503575,0.035815265,0.15741494,0.41729477,0.42491275,0.2784336,0.0832066,0.014623495,0.42491275,0.57508725,-3.6942246,2.7431445
688392.SH,2026-04-22,-0.70504594,0.035815585,0.15741591,0.41729635,0.42491117,0.27843225,0.08320598,0.014623344,0.42491117,0.57508886,-3.6942346,2.7431343
000980.SZ,2026-04-22,-0.70511407,0.035817724,0.15742244,0.41730693,0.42490053,0.27842313,0.083201826,0.014622339,0.42490053,0.57509947,-3.6943028,2.743066
300400.SZ,2026-04-22,-0.7062794,0.035854276,0.15753417,0.41748807,0.42471874,0.27826738,0.0831308,0.014605157,0.42471874,0.57528126,-3.6954682,2.7419007
300250.SZ,2026-04-22,-0.7071691,0.035882205,0.1576195,0.41762635,0.42457995,0.27814853,0.0830766,0.0145920515,0.42457995,0.5754201,-3.696358,2.7410111
301079.SZ,2026-04-22,-0.70831096,0.035918072,0.15772906,0.41780385,0.42440182,0.277996,0.08300708,0.014575246,0.42440182,0.5755982,-3.6974998,2.739869
002897.SZ,2026-04-22,-0.70872545,0.0359311,0.15776885,0.41786832,0.42433718,0.27794063,0.08298186,0.014569149,0.42433718,0.57566285,-3.6979141,2.7394547
603933.SH,2026-04-22,-0.70944256,0.03595365,0.15783769,0.41797978,0.42422533,0.27784488,0.08293823,0.014558608,0.42422533,0.57577467,-3.6986313,2.7387376
002542.SZ,2026-04-22,-0.7096037,0.03595872,0.15785317,0.41800484,0.42420018,0.27782336,0.08292843,0.014556239,0.42420018,0.5757998,-3.6987925,2.7385764
600261.SH,2026-04-22,-0.7111547,0.03600753,0.15800214,0.418246,0.4239583,0.2776163,0.08283414,0.014533465,0.4239583,0.5760417,-3.7003434,2.7370255
002446.SZ,2026-04-22,-0.7121266,0.03603815,0.15809555,0.41839713,0.42380673,0.2774866,0.08277509,0.014519208,0.42380673,0.5761933,-3.7013154,2.7360535
603138.SH,2026-04-22,-0.7127407,0.036057502,0.15815458,0.41849265,0.42371097,0.27740464,0.0827378,0.014510207,0.42371097,0.576289,-3.7019296,2.7354395
002969.SZ,2026-04-22,-0.7129839,0.036065172,0.15817796,0.41853046,0.42367306,0.2773722,0.08272304,0.014506644,0.42367306,0.57632697,-3.7021728,2.7351964
301556.SZ,2026-04-22,-0.71499085,0.0361285,0.15837102,0.4188426,0.42336014,0.2771045,0.08260127,0.014477266,0.42336014,0.57663983,-3.7041795,2.7331893
